Fold 2, Epoch 1, Train Loss: 347.0319, Val Loss: 15.0231, Val MAE: 16.5165, LR: 0.001000
Fold 2, Epoch 199, Train Loss: 10.6996, Val Loss: 3.7527, Val MAE: 4.4003, LR: 0.001000
Fold 2, Epoch 200, Train Loss: 10.4911, Val Loss: 3.4167, Val MAE: 3.6509, LR: 0.001000
Fold 2, Epoch 201, Train Loss: 9.9332, Val Loss: 2.9446, Val MAE: 3.2213, LR: 0.001000
Fold 2, Epoch 202, Train Loss: 10.5443, Val Loss: 6.2637, Val MAE: 6.7519, LR: 0.001000
Fold 2, Epoch 203, Train Loss: 10.7540, Val Loss: 5.3345, Val MAE: 5.5260, LR: 0.001000
Fold 2, Epoch 204, Train Loss: 10.0751, Val Loss: 2.6358, Val MAE: 3.1913, LR: 0.001000
Fold 2, Epoch 205, Train Loss: 10.5326, Val Loss: 3.5132, Val MAE: 3.8040, LR: 0.001000
Fold 2, Epoch 206, Train Loss: 9.1258, Val Loss: 3.5128, Val MAE: 3.7572, LR: 0.001000
Fold 2, Epoch 207, Train Loss: 10.7331, Val Loss: 2.9611, Val MAE: 3.3132, LR: 0.001000
Fold 2, Epoch 208, Train Loss: 10.1762, Val Loss: 3.0885, Val MAE: 3.5441, LR: 0.001000
Fold 2, Epoch 209, Train Loss: 10.2908, Val Loss: 4.4327, Val MAE: 4.6038, LR: 0.001000
Fold 2, Epoch 210, Train Loss: 10.1550, Val Loss: 6.1986, Val MAE: 6.5144, LR: 0.001000
Fold 2, Epoch 211, Train Loss: 11.6004, Val Loss: 4.3377, Val MAE: 4.8939, LR: 0.001000
Fold 2, Epoch 212, Train Loss: 9.8138, Val Loss: 7.3616, Val MAE: 7.3896, LR: 0.001000
Fold 2, Epoch 213, Train Loss: 12.0603, Val Loss: 4.0534, Val MAE: 4.6382, LR: 0.001000
Fold 2, Epoch 214, Train Loss: 9.4439, Val Loss: 4.4480, Val MAE: 4.7992, LR: 0.001000
Fold 2, Epoch 215, Train Loss: 8.3609, Val Loss: 3.0138, Val MAE: 3.4070, LR: 0.001000
Fold 2, Epoch 216, Train Loss: 9.6805, Val Loss: 4.6632, Val MAE: 4.8588, LR: 0.001000
Fold 2, Epoch 217, Train Loss: 8.8011, Val Loss: 3.5270, Val MAE: 3.8978, LR: 0.001000
Fold 2, Epoch 218, Train Loss: 10.5399, Val Loss: 3.8606, Val MAE: 4.2928, LR: 0.001000
Fold 2, Epoch 219, Train Loss: 8.4692, Val Loss: 4.7617, Val MAE: 4.9455, LR: 0.001000
Fold 2, Epoch 220, Train Loss: 9.8580, Val Loss: 4.0766, Val MAE: 4.3810, LR: 0.001000
Fold 2, Epoch 221, Train Loss: 8.6936, Val Loss: 5.6418, Val MAE: 5.6811, LR: 0.001000
Fold 2, Epoch 222, Train Loss: 9.9339, Val Loss: 3.7899, Val MAE: 4.2773, LR: 0.001000
Fold 2, Epoch 223, Train Loss: 10.0523, Val Loss: 5.1150, Val MAE: 5.4374, LR: 0.001000
Fold 2, Epoch 224, Train Loss: 10.0379, Val Loss: 4.0991, Val MAE: 4.4158, LR: 0.001000
Fold 2, Epoch 225, Train Loss: 11.1581, Val Loss: 3.8126, Val MAE: 4.0510, LR: 0.001000
Fold 2, Epoch 226, Train Loss: 10.4871, Val Loss: 5.6621, Val MAE: 5.8984, LR: 0.001000
Fold 2, Epoch 227, Train Loss: 9.1750, Val Loss: 3.2141, Val MAE: 3.7463, LR: 0.001000
Fold 2, Epoch 228, Train Loss: 8.9078, Val Loss: 2.8971, Val MAE: 3.4536, LR: 0.001000
Fold 2, Epoch 229, Train Loss: 8.2804, Val Loss: 4.4594, Val MAE: 4.9668, LR: 0.001000
Fold 2, Epoch 230, Train Loss: 10.0880, Val Loss: 6.3423, Val MAE: 6.6780, LR: 0.001000
Fold 2, Epoch 231, Train Loss: 10.8170, Val Loss: 5.1615, Val MAE: 5.4255, LR: 0.001000
Fold 2, Epoch 232, Train Loss: 8.9454, Val Loss: 3.5081, Val MAE: 3.9253, LR: 0.001000
Fold 2, Epoch 233, Train Loss: 8.0467, Val Loss: 4.2661, Val MAE: 4.6221, LR: 0.001000
Fold 2, Epoch 234, Train Loss: 8.9715, Val Loss: 3.6647, Val MAE: 4.1366, LR: 0.001000
Fold 2, Epoch 235, Train Loss: 9.8200, Val Loss: 4.1867, Val MAE: 4.7669, LR: 0.001000
Fold 2, Epoch 236, Train Loss: 9.3713, Val Loss: 5.9932, Val MAE: 6.1955, LR: 0.001000
Fold 2, Epoch 237, Train Loss: 10.8034, Val Loss: 4.1816, Val MAE: 4.8542, LR: 0.001000
Fold 2, Epoch 238, Train Loss: 10.8313, Val Loss: 4.9002, Val MAE: 5.5390, LR: 0.001000
Fold 2, Epoch 239, Train Loss: 8.9014, Val Loss: 4.4382, Val MAE: 4.9546, LR: 0.001000
Fold 2, Epoch 240, Train Loss: 9.6841, Val Loss: 4.6233, Val MAE: 5.1221, LR: 0.001000
Fold 2, Epoch 241, Train Loss: 9.3042, Val Loss: 4.9158, Val MAE: 5.1036, LR: 0.001000
Fold 2, Epoch 242, Train Loss: 8.8332, Val Loss: 3.1305, Val MAE: 3.5371, LR: 0.001000
Fold 2, Epoch 243, Train Loss: 8.8614, Val Loss: 6.9350, Val MAE: 7.2936, LR: 0.001000
Fold 2, Epoch 244, Train Loss: 10.5354, Val Loss: 5.3863, Val MAE: 5.6686, LR: 0.001000
Fold 2, Epoch 245, Train Loss: 8.8593, Val Loss: 3.7501, Val MAE: 4.0918, LR: 0.001000
Fold 2, Epoch 246, Train Loss: 8.5613, Val Loss: 3.5431, Val MAE: 3.9406, LR: 0.001000
Fold 2, Epoch 247, Train Loss: 8.5340, Val Loss: 3.4174, Val MAE: 3.8979, LR: 0.001000
Fold 2, Epoch 248, Train Loss: 8.9429, Val Loss: 3.8058, Val MAE: 4.2091, LR: 0.001000
Fold 2, Epoch 249, Train Loss: 10.0879, Val Loss: 6.6666, Val MAE: 7.1883, LR: 0.001000
Fold 2, Epoch 250, Train Loss: 11.5289, Val Loss: 5.7110, Val MAE: 5.9538, LR: 0.001000
Fold 2, Epoch 251, Train Loss: 8.9075, Val Loss: 3.7467, Val MAE: 4.3034, LR: 0.001000
Fold 2, Epoch 252, Train Loss: 8.7044, Val Loss: 5.0579, Val MAE: 5.7496, LR: 0.001000
Fold 2, Epoch 253, Train Loss: 9.0769, Val Loss: 7.2893, Val MAE: 7.4269, LR: 0.001000
Fold 2, Epoch 254, Train Loss: 9.4932, Val Loss: 3.6608, Val MAE: 4.0170, LR: 0.001000
Fold 2, Epoch 255, Train Loss: 8.2500, Val Loss: 4.8691, Val MAE: 5.3592, LR: 0.001000
Fold 2, Epoch 256, Train Loss: 9.0851, Val Loss: 3.9968, Val MAE: 4.4728, LR: 0.001000
Fold 2, Epoch 257, Train Loss: 9.1490, Val Loss: 3.7389, Val MAE: 4.1915, LR: 0.001000
Fold 2, Epoch 258, Train Loss: 9.1843, Val Loss: 3.8062, Val MAE: 4.2170, LR: 0.001000
Fold 2, Epoch 259, Train Loss: 8.6796, Val Loss: 3.7859, Val MAE: 4.1564, LR: 0.001000
Fold 2, Epoch 260, Train Loss: 10.9751, Val Loss: 3.9799, Val MAE: 4.2773, LR: 0.001000
Fold 2, Epoch 261, Train Loss: 10.2650, Val Loss: 7.4101, Val MAE: 7.9311, LR: 0.001000
Fold 2, Epoch 262, Train Loss: 10.3751, Val Loss: 4.6321, Val MAE: 4.8957, LR: 0.001000
Fold 2, Epoch 263, Train Loss: 8.2470, Val Loss: 6.7268, Val MAE: 6.6701, LR: 0.001000
Fold 2, Epoch 264, Train Loss: 9.2458, Val Loss: 4.5971, Val MAE: 5.0431, LR: 0.001000
Fold 2, Epoch 265, Train Loss: 11.8146, Val Loss: 10.0928, Val MAE: 10.3689, LR: 0.001000
Fold 2, Epoch 266, Train Loss: 14.1666, Val Loss: 5.1778, Val MAE: 5.4570, LR: 0.001000
Fold 2, Epoch 267, Train Loss: 8.8434, Val Loss: 4.8841, Val MAE: 5.2396, LR: 0.001000
Fold 2, Epoch 268, Train Loss: 8.2972, Val Loss: 4.5803, Val MAE: 5.1135, LR: 0.001000
Fold 2, Epoch 269, Train Loss: 8.7771, Val Loss: 4.3879, Val MAE: 5.0173, LR: 0.001000
Fold 2, Epoch 270, Train Loss: 9.9430, Val Loss: 6.8821, Val MAE: 7.3857, LR: 0.001000
Fold 2, Epoch 271, Train Loss: 9.5765, Val Loss: 6.1053, Val MAE: 6.5078, LR: 0.001000
Fold 2, Epoch 272, Train Loss: 10.1517, Val Loss: 4.2887, Val MAE: 5.0394, LR: 0.001000
Fold 2, Epoch 273, Train Loss: 8.8238, Val Loss: 6.6379, Val MAE: 7.0038, LR: 0.001000
Fold 2, Epoch 274, Train Loss: 9.1777, Val Loss: 7.0661, Val MAE: 7.2814, LR: 0.001000
Fold 2, Epoch 275, Train Loss: 8.6182, Val Loss: 4.4624, Val MAE: 5.0623, LR: 0.001000
Fold 2, Epoch 276, Train Loss: 8.2567, Val Loss: 4.0946, Val MAE: 4.6898, LR: 0.001000
Fold 2, Epoch 277, Train Loss: 8.2919, Val Loss: 4.4334, Val MAE: 5.0669, LR: 0.001000
Fold 2, Epoch 278, Train Loss: 8.5529, Val Loss: 4.5941, Val MAE: 5.1270, LR: 0.001000
Fold 2, Epoch 279, Train Loss: 8.3855, Val Loss: 5.0723, Val MAE: 5.5584, LR: 0.001000
Fold 2, Epoch 280, Train Loss: 10.0213, Val Loss: 3.5563, Val MAE: 4.0857, LR: 0.001000
Fold 2, Epoch 281, Train Loss: 9.9640, Val Loss: 3.5422, Val MAE: 4.0841, LR: 0.001000
Fold 2, Epoch 282, Train Loss: 8.6488, Val Loss: 3.9250, Val MAE: 4.3830, LR: 0.001000
Fold 2, Epoch 283, Train Loss: 8.5666, Val Loss: 4.3395, Val MAE: 4.7192, LR: 0.001000
Fold 2, Epoch 284, Train Loss: 8.2889, Val Loss: 3.9810, Val MAE: 4.4122, LR: 0.001000
Fold 2, Epoch 285, Train Loss: 7.9588, Val Loss: 4.4685, Val MAE: 4.8496, LR: 0.001000
Fold 2, Epoch 286, Train Loss: 9.0890, Val Loss: 4.6941, Val MAE: 5.2719, LR: 0.001000
Fold 2, Epoch 287, Train Loss: 9.4188, Val Loss: 5.1360, Val MAE: 5.6506, LR: 0.001000
Fold 2, Epoch 288, Train Loss: 7.9672, Val Loss: 7.2508, Val MAE: 7.5082, LR: 0.001000
Fold 2, Epoch 289, Train Loss: 9.5611, Val Loss: 4.9806, Val MAE: 5.6231, LR: 0.001000
Fold 2, Epoch 290, Train Loss: 10.0075, Val Loss: 5.7074, Val MAE: 5.9540, LR: 0.001000
Fold 2, Epoch 291, Train Loss: 9.2875, Val Loss: 4.6221, Val MAE: 5.2620, LR: 0.001000
Fold 2, Epoch 292, Train Loss: 8.8899, Val Loss: 4.1544, Val MAE: 4.4895, LR: 0.001000
Fold 2, Epoch 293, Train Loss: 7.8531, Val Loss: 3.4689, Val MAE: 3.9886, LR: 0.001000
Fold 2, Epoch 294, Train Loss: 7.8083, Val Loss: 4.2121, Val MAE: 4.6327, LR: 0.001000
Fold 2, Epoch 295, Train Loss: 7.4271, Val Loss: 3.8662, Val MAE: 4.3057, LR: 0.001000
Fold 2, Epoch 296, Train Loss: 7.7451, Val Loss: 3.6564, Val MAE: 4.2315, LR: 0.001000
Fold 2, Epoch 297, Train Loss: 7.4941, Val Loss: 5.0578, Val MAE: 5.5542, LR: 0.001000
Fold 2, Epoch 298, Train Loss: 7.6654, Val Loss: 4.8850, Val MAE: 5.3880, LR: 0.001000
Fold 2, Epoch 299, Train Loss: 8.9835, Val Loss: 5.7563, Val MAE: 5.8413, LR: 0.001000
Fold 2, Epoch 300, Train Loss: 8.6696, Val Loss: 4.3593, Val MAE: 5.0179, LR: 0.001000
Fold 2, Epoch 301, Train Loss: 8.1065, Val Loss: 4.6345, Val MAE: 4.9434, LR: 0.001000
Fold 2, Epoch 302, Train Loss: 7.2553, Val Loss: 3.5459, Val MAE: 4.1484, LR: 0.001000
Fold 2, Epoch 303, Train Loss: 7.4952, Val Loss: 4.5005, Val MAE: 5.0213, LR: 0.001000
Fold 2, Epoch 1, Train Loss: 340.6512, Val Loss: 5.8230, Val MAE: 6.0977, LR: 0.001000
Fold 2, Epoch 2, Train Loss: 322.9058, Val Loss: 24.2699, Val MAE: 25.6636, LR: 0.001000
Fold 2, Epoch 3, Train Loss: 320.3456, Val Loss: 11.7109, Val MAE: 10.8585, LR: 0.001000
Fold 2, Epoch 4, Train Loss: 296.4778, Val Loss: 6.2450, Val MAE: 7.0415, LR: 0.001000
Fold 2, Epoch 5, Train Loss: 281.8953, Val Loss: 9.8076, Val MAE: 8.9879, LR: 0.001000
Fold 2, Epoch 6, Train Loss: 259.0716, Val Loss: 8.0673, Val MAE: 7.4574, LR: 0.001000
Fold 2, Epoch 7, Train Loss: 234.8589, Val Loss: 5.7057, Val MAE: 6.1072, LR: 0.001000
Fold 2, Epoch 8, Train Loss: 217.2045, Val Loss: 6.1764, Val MAE: 6.0690, LR: 0.001000
Fold 2, Epoch 9, Train Loss: 196.2402, Val Loss: 10.0299, Val MAE: 9.2185, LR: 0.001000
Fold 2, Epoch 10, Train Loss: 173.1790, Val Loss: 9.5516, Val MAE: 10.9314, LR: 0.001000
Fold 2, Epoch 11, Train Loss: 157.4932, Val Loss: 9.1433, Val MAE: 8.3837, LR: 0.001000
Fold 2, Epoch 12, Train Loss: 137.2296, Val Loss: 7.6105, Val MAE: 8.7926, LR: 0.001000
Fold 2, Epoch 13, Train Loss: 122.4038, Val Loss: 7.8490, Val MAE: 7.2942, LR: 0.001000
Fold 2, Epoch 14, Train Loss: 102.5041, Val Loss: 7.1227, Val MAE: 6.7268, LR: 0.001000
Fold 2, Epoch 15, Train Loss: 85.4615, Val Loss: 5.9217, Val MAE: 5.8847, LR: 0.001000
Fold 2, Epoch 16, Train Loss: 72.7133, Val Loss: 6.5886, Val MAE: 6.3585, LR: 0.001000
Fold 2, Epoch 17, Train Loss: 63.2003, Val Loss: 5.5956, Val MAE: 6.0654, LR: 0.001000
Fold 2, Epoch 18, Train Loss: 58.7893, Val Loss: 8.2982, Val MAE: 7.6945, LR: 0.001000
Fold 2, Epoch 19, Train Loss: 51.7924, Val Loss: 5.4042, Val MAE: 5.5610, LR: 0.001000
Fold 2, Epoch 20, Train Loss: 47.6363, Val Loss: 8.2318, Val MAE: 7.7894, LR: 0.001000
Fold 2, Epoch 21, Train Loss: 43.3679, Val Loss: 5.3846, Val MAE: 5.7320, LR: 0.001000
Fold 2, Epoch 22, Train Loss: 40.3090, Val Loss: 8.4146, Val MAE: 7.9395, LR: 0.001000
Fold 2, Epoch 23, Train Loss: 36.8774, Val Loss: 5.3499, Val MAE: 5.5224, LR: 0.001000
Fold 2, Epoch 24, Train Loss: 34.8278, Val Loss: 6.0249, Val MAE: 6.0214, LR: 0.001000
Fold 2, Epoch 25, Train Loss: 34.8648, Val Loss: 15.1193, Val MAE: 15.7782, LR: 0.001000
Fold 2, Epoch 26, Train Loss: 39.7232, Val Loss: 11.1789, Val MAE: 10.8016, LR: 0.001000
Fold 2, Epoch 27, Train Loss: 33.6495, Val Loss: 7.0417, Val MAE: 7.8278, LR: 0.001000
Fold 2, Epoch 28, Train Loss: 34.2918, Val Loss: 7.9439, Val MAE: 7.5393, LR: 0.001000
Fold 2, Epoch 29, Train Loss: 30.6866, Val Loss: 5.4511, Val MAE: 5.5900, LR: 0.001000
Fold 2, Epoch 30, Train Loss: 28.9537, Val Loss: 5.5202, Val MAE: 5.5921, LR: 0.001000
Fold 2, Epoch 31, Train Loss: 28.6178, Val Loss: 10.3755, Val MAE: 9.7438, LR: 0.001000
Fold 2, Epoch 32, Train Loss: 27.4284, Val Loss: 6.3168, Val MAE: 6.9832, LR: 0.001000
Fold 2, Epoch 33, Train Loss: 26.6976, Val Loss: 8.8693, Val MAE: 8.5094, LR: 0.001000
Fold 2, Epoch 34, Train Loss: 24.7137, Val Loss: 5.2879, Val MAE: 5.5121, LR: 0.001000
Fold 2, Epoch 35, Train Loss: 24.5012, Val Loss: 6.6485, Val MAE: 6.4817, LR: 0.001000
Fold 2, Epoch 36, Train Loss: 22.7073, Val Loss: 7.1389, Val MAE: 6.9625, LR: 0.001000
Fold 2, Epoch 37, Train Loss: 23.0964, Val Loss: 5.9409, Val MAE: 6.6607, LR: 0.001000
Fold 2, Epoch 38, Train Loss: 23.7720, Val Loss: 8.7820, Val MAE: 8.4017, LR: 0.001000
Fold 2, Epoch 39, Train Loss: 22.3685, Val Loss: 5.3577, Val MAE: 5.7744, LR: 0.001000
Fold 2, Epoch 40, Train Loss: 21.5612, Val Loss: 7.6455, Val MAE: 7.6969, LR: 0.001000
Fold 2, Epoch 41, Train Loss: 21.1019, Val Loss: 5.8373, Val MAE: 5.8729, LR: 0.001000
Fold 2, Epoch 42, Train Loss: 19.6065, Val Loss: 5.5533, Val MAE: 5.6180, LR: 0.001000
Fold 2, Epoch 43, Train Loss: 19.1200, Val Loss: 5.9567, Val MAE: 6.0566, LR: 0.001000
Fold 2, Epoch 44, Train Loss: 19.5521, Val Loss: 6.1343, Val MAE: 6.5166, LR: 0.001000
Fold 2, Epoch 45, Train Loss: 18.4520, Val Loss: 5.8951, Val MAE: 6.0062, LR: 0.001000
Fold 2, Epoch 46, Train Loss: 17.5486, Val Loss: 5.6186, Val MAE: 5.6615, LR: 0.001000
Fold 2, Epoch 47, Train Loss: 17.8315, Val Loss: 8.4713, Val MAE: 8.0723, LR: 0.001000
Fold 2, Epoch 48, Train Loss: 19.7247, Val Loss: 7.4525, Val MAE: 8.4619, LR: 0.001000
Fold 2, Epoch 49, Train Loss: 19.8162, Val Loss: 8.4220, Val MAE: 8.1647, LR: 0.001000
Fold 2, Epoch 50, Train Loss: 18.4765, Val Loss: 7.3863, Val MAE: 8.4077, LR: 0.001000
Fold 2, Epoch 51, Train Loss: 20.2906, Val Loss: 5.7363, Val MAE: 5.9765, LR: 0.001000
Fold 2, Epoch 52, Train Loss: 16.7361, Val Loss: 5.7705, Val MAE: 5.9976, LR: 0.001000
Fold 2, Epoch 53, Train Loss: 16.9066, Val Loss: 6.7625, Val MAE: 7.0439, LR: 0.001000
Fold 2, Epoch 54, Train Loss: 17.1404, Val Loss: 8.2802, Val MAE: 8.2348, LR: 0.001000
Fold 2, Epoch 55, Train Loss: 17.0176, Val Loss: 5.0861, Val MAE: 5.6593, LR: 0.001000
Fold 2, Epoch 56, Train Loss: 16.4214, Val Loss: 5.1883, Val MAE: 5.4274, LR: 0.001000
Fold 2, Epoch 57, Train Loss: 16.1280, Val Loss: 5.5692, Val MAE: 5.8484, LR: 0.001000
Fold 2, Epoch 58, Train Loss: 16.2110, Val Loss: 5.0873, Val MAE: 5.6646, LR: 0.001000
Fold 2, Epoch 59, Train Loss: 15.9276, Val Loss: 5.9678, Val MAE: 6.3893, LR: 0.001000
Fold 2, Epoch 60, Train Loss: 14.9007, Val Loss: 6.4157, Val MAE: 6.8563, LR: 0.001000
Fold 2, Epoch 61, Train Loss: 15.8737, Val Loss: 14.6676, Val MAE: 15.5758, LR: 0.001000
Fold 2, Epoch 62, Train Loss: 24.7641, Val Loss: 4.9338, Val MAE: 5.2697, LR: 0.001000
Fold 2, Epoch 63, Train Loss: 17.3876, Val Loss: 7.6845, Val MAE: 7.4470, LR: 0.001000
Fold 2, Epoch 64, Train Loss: 17.2459, Val Loss: 5.5023, Val MAE: 6.3973, LR: 0.001000
Fold 2, Epoch 65, Train Loss: 16.6082, Val Loss: 6.7033, Val MAE: 6.6774, LR: 0.001000
Fold 2, Epoch 66, Train Loss: 14.7838, Val Loss: 6.2919, Val MAE: 7.1296, LR: 0.001000
Fold 2, Epoch 67, Train Loss: 16.3767, Val Loss: 7.0645, Val MAE: 7.7048, LR: 0.001000
Fold 2, Epoch 68, Train Loss: 15.9377, Val Loss: 8.7812, Val MAE: 8.5169, LR: 0.001000
Fold 2, Epoch 69, Train Loss: 16.6900, Val Loss: 4.8852, Val MAE: 5.5935, LR: 0.001000
Fold 2, Epoch 70, Train Loss: 15.5668, Val Loss: 5.7864, Val MAE: 6.0385, LR: 0.001000
Fold 2, Epoch 71, Train Loss: 14.8606, Val Loss: 5.1614, Val MAE: 6.0880, LR: 0.001000
Fold 2, Epoch 72, Train Loss: 17.1245, Val Loss: 4.9701, Val MAE: 5.4570, LR: 0.001000
Fold 2, Epoch 73, Train Loss: 15.0829, Val Loss: 8.5662, Val MAE: 8.3809, LR: 0.001000
Fold 2, Epoch 74, Train Loss: 16.4532, Val Loss: 4.7025, Val MAE: 5.2714, LR: 0.001000
Fold 2, Epoch 75, Train Loss: 14.9659, Val Loss: 6.5291, Val MAE: 6.6327, LR: 0.001000
Fold 2, Epoch 76, Train Loss: 14.1892, Val Loss: 4.9598, Val MAE: 5.4933, LR: 0.001000
Fold 2, Epoch 77, Train Loss: 14.7541, Val Loss: 6.1642, Val MAE: 7.0717, LR: 0.001000
Fold 2, Epoch 78, Train Loss: 15.1128, Val Loss: 6.7695, Val MAE: 7.0147, LR: 0.001000
Fold 2, Epoch 79, Train Loss: 14.6154, Val Loss: 5.1559, Val MAE: 5.2996, LR: 0.001000
Fold 2, Epoch 80, Train Loss: 13.9918, Val Loss: 4.8147, Val MAE: 5.2384, LR: 0.001000
Fold 2, Epoch 81, Train Loss: 15.2359, Val Loss: 5.4005, Val MAE: 5.6963, LR: 0.001000
Fold 2, Epoch 82, Train Loss: 14.1064, Val Loss: 5.5569, Val MAE: 5.9840, LR: 0.001000
Fold 2, Epoch 83, Train Loss: 13.6472, Val Loss: 5.4512, Val MAE: 5.7856, LR: 0.001000
Fold 2, Epoch 84, Train Loss: 13.7947, Val Loss: 5.3892, Val MAE: 5.7171, LR: 0.001000
Fold 2, Epoch 85, Train Loss: 13.4014, Val Loss: 5.2570, Val MAE: 5.5349, LR: 0.001000
Fold 2, Epoch 86, Train Loss: 13.4083, Val Loss: 3.9515, Val MAE: 4.5070, LR: 0.001000
Fold 2, Epoch 87, Train Loss: 13.2964, Val Loss: 3.9239, Val MAE: 4.4856, LR: 0.001000
Fold 2, Epoch 88, Train Loss: 13.5615, Val Loss: 4.4489, Val MAE: 5.3057, LR: 0.001000
Fold 2, Epoch 89, Train Loss: 13.1797, Val Loss: 5.7643, Val MAE: 5.9616, LR: 0.001000
Fold 2, Epoch 90, Train Loss: 14.4565, Val Loss: 6.0450, Val MAE: 6.2073, LR: 0.001000
Fold 2, Epoch 91, Train Loss: 13.7807, Val Loss: 6.2348, Val MAE: 7.1390, LR: 0.001000
Fold 2, Epoch 92, Train Loss: 15.5614, Val Loss: 7.1138, Val MAE: 7.0072, LR: 0.001000
Fold 2, Epoch 93, Train Loss: 13.8498, Val Loss: 4.5816, Val MAE: 5.5044, LR: 0.001000
Fold 2, Epoch 94, Train Loss: 13.7509, Val Loss: 6.9029, Val MAE: 6.8915, LR: 0.001000
Fold 2, Epoch 95, Train Loss: 13.4936, Val Loss: 5.2434, Val MAE: 6.1320, LR: 0.001000
Fold 2, Epoch 96, Train Loss: 14.7848, Val Loss: 5.9895, Val MAE: 6.2294, LR: 0.001000
Fold 2, Epoch 97, Train Loss: 13.4206, Val Loss: 4.7526, Val MAE: 5.6418, LR: 0.001000
Fold 2, Epoch 98, Train Loss: 13.6188, Val Loss: 4.4232, Val MAE: 4.8718, LR: 0.001000
Fold 2, Epoch 99, Train Loss: 12.2654, Val Loss: 5.7749, Val MAE: 6.1338, LR: 0.001000
Fold 2, Epoch 100, Train Loss: 12.6202, Val Loss: 4.4973, Val MAE: 5.0528, LR: 0.001000
Fold 2, Epoch 101, Train Loss: 13.0866, Val Loss: 7.2274, Val MAE: 7.2359, LR: 0.001000
Fold 2, Epoch 102, Train Loss: 13.9511, Val Loss: 5.1993, Val MAE: 5.4089, LR: 0.001000
Fold 2, Epoch 103, Train Loss: 12.2261, Val Loss: 5.9839, Val MAE: 6.0446, LR: 0.001000
Fold 2, Epoch 104, Train Loss: 14.2473, Val Loss: 5.5129, Val MAE: 5.6902, LR: 0.001000
Fold 2, Epoch 105, Train Loss: 15.6828, Val Loss: 8.2454, Val MAE: 9.2571, LR: 0.001000
Fold 2, Epoch 106, Train Loss: 14.3967, Val Loss: 8.5069, Val MAE: 8.2726, LR: 0.001000
Fold 2, Epoch 107, Train Loss: 15.4823, Val Loss: 4.6340, Val MAE: 5.0885, LR: 0.001000
Fold 2, Epoch 108, Train Loss: 13.9253, Val Loss: 4.6045, Val MAE: 5.4239, LR: 0.001000
Fold 2, Epoch 109, Train Loss: 13.4597, Val Loss: 7.4146, Val MAE: 7.3540, LR: 0.001000
Fold 2, Epoch 110, Train Loss: 14.8922, Val Loss: 4.5035, Val MAE: 4.9863, LR: 0.001000
Fold 2, Epoch 111, Train Loss: 12.2772, Val Loss: 4.8902, Val MAE: 5.2437, LR: 0.001000
Fold 2, Epoch 112, Train Loss: 12.4339, Val Loss: 4.3526, Val MAE: 4.9720, LR: 0.001000
Fold 2, Epoch 113, Train Loss: 14.2551, Val Loss: 5.2760, Val MAE: 5.7720, LR: 0.001000
Fold 2, Epoch 114, Train Loss: 13.4599, Val Loss: 6.8651, Val MAE: 7.6528, LR: 0.001000
Fold 2, Epoch 115, Train Loss: 12.9390, Val Loss: 5.5304, Val MAE: 5.9145, LR: 0.001000
Fold 2, Epoch 116, Train Loss: 12.5524, Val Loss: 4.6736, Val MAE: 5.0568, LR: 0.001000
Fold 2, Epoch 117, Train Loss: 11.6882, Val Loss: 5.4051, Val MAE: 5.9388, LR: 0.001000
Fold 2, Epoch 118, Train Loss: 12.4682, Val Loss: 6.1296, Val MAE: 7.2653, LR: 0.001000
Fold 2, Epoch 119, Train Loss: 14.0285, Val Loss: 7.7396, Val MAE: 7.9670, LR: 0.001000
Fold 2, Epoch 120, Train Loss: 14.1424, Val Loss: 6.8496, Val MAE: 7.8499, LR: 0.001000
Fold 2, Epoch 121, Train Loss: 14.6928, Val Loss: 5.3878, Val MAE: 5.8079, LR: 0.001000
Fold 2, Epoch 122, Train Loss: 12.4191, Val Loss: 5.8193, Val MAE: 6.0959, LR: 0.001000
Fold 2, Epoch 123, Train Loss: 11.8507, Val Loss: 5.5401, Val MAE: 5.7277, LR: 0.001000
Fold 2, Epoch 124, Train Loss: 11.8109, Val Loss: 6.4462, Val MAE: 7.5290, LR: 0.001000
Fold 2, Epoch 125, Train Loss: 13.8410, Val Loss: 6.5888, Val MAE: 6.7562, LR: 0.001000
Fold 2, Epoch 126, Train Loss: 12.5372, Val Loss: 5.1094, Val MAE: 5.3874, LR: 0.001000
Fold 2, Epoch 127, Train Loss: 12.7106, Val Loss: 4.4440, Val MAE: 4.9699, LR: 0.001000
Fold 2, Epoch 128, Train Loss: 12.7869, Val Loss: 8.0198, Val MAE: 7.7670, LR: 0.001000
Fold 2, Epoch 129, Train Loss: 12.9628, Val Loss: 4.8717, Val MAE: 5.7840, LR: 0.001000
Fold 2, Epoch 130, Train Loss: 13.7742, Val Loss: 4.7360, Val MAE: 5.1158, LR: 0.001000
Fold 2, Epoch 131, Train Loss: 11.9804, Val Loss: 5.5730, Val MAE: 5.8190, LR: 0.001000
Fold 2, Epoch 132, Train Loss: 12.6173, Val Loss: 7.2742, Val MAE: 8.2862, LR: 0.001000
Fold 2, Epoch 133, Train Loss: 14.2521, Val Loss: 5.4291, Val MAE: 6.0268, LR: 0.001000
Fold 2, Epoch 134, Train Loss: 12.1670, Val Loss: 4.8561, Val MAE: 5.6566, LR: 0.001000
Fold 2, Epoch 135, Train Loss: 12.5116, Val Loss: 6.5633, Val MAE: 6.9043, LR: 0.001000
